lon,lat,name,
-114.005671,51.262567,"Walmart SC-Airdrie,AB","2881 Main St SW, Airdrie,AB T4B 3G5, (403) 945-1295|Store #1050"
-111.900542,50.577939,"Walmart-Brooks,AB","917 3rd St W, Brooks,AB T1R 1L5, (403) 793-2111|Store #3658"
-114.062149,50.900758,"Walmart SC-Calgary,AB","100 - 310 Shawville Blvd SE, Calgary,AB T2Y 3S4, (403) 201-5415|Store #3151|Gas"
-114.039133,51.107253,"Walmart SC-Calgary,AB","1110 57th Ave NE, Calgary,AB T2E 9B7, (403) 730-0990|Store #3013|(NOP)"
-113.91159,51.04009,"Walmart SC-Calgary,AB","255 E Hills Blvd, Calgary,AB T2A 4X7, (403) 387-0850|Store #1136"
-114.145518,51.1757,"Walmart SC-Calgary,AB","35 Sage Hill Gate NW, Calgary,AB T3R 0S4, (587) 230-8411|Store #1097"
-113.989925,51.053615,"Walmart SC-Calgary,AB","3800 Memorial Dr, Calgary,AB T2A 2K2, (403) 235-2352|Store #3012|(NOP)"
-113.966699,50.930235,"Walmart SC-Calgary,AB","4705 130th Ave SE, Calgary,AB T2Z 4J2, (403) 726-0430|Store #3650|(NOP)"
-114.039281,50.984422,"Walmart SC-Calgary,AB","7979 11 St SE, Calgary,AB T2H 0B8, (403) 301-2051|Store #1089"
-114.213235,51.152812,"Walmart SC-Calgary,AB","8888 Country Hills Blvd NW, Calgary,AB T3G 5T4, (403) 567-1502|Store #5726|(NOP)"
-114.138488,51.040871,"Walmart-Calgary,AB","Gas1212 37 St SW, Calgary,AB T3C 1S3, (403) 242-2205|Store #3009"
-114.142114,51.097447,"Walmart-Calgary,AB","Gas5005 Northland Dr NW, Calgary,AB T2L 2K1, (403) 247-8585|Store #3011"
-114.070155,50.966056,"Walmart SC-Calgary,AB","Gas9650 Macleod Trail, Calgary,AB T2J 0P7, (403) 258-3988|Store #3010"
-112.859721,53.019324,"Walmart SC-Camrose,AB","6800 48th Ave, Camrose,AB T4V 4T1, (780) 608-1211|Store #3181"
-114.471376,51.186312,"Walmart SC-Cochrane,AB","15 Quarry St W, Cochrane,AB T4C 0W5, (403) 851-3040|Store #1135"
-110.20215,54.408152,"Walmart SC-Cold Lake,AB","4702 43rd Ave, Cold Lake,AB T9M 1M9, (780) 840-2340|Store #3640"
-114.994295,53.225812,"Walmart-Drayton Valley,AB","5217 Power Centre Blvd, Drayton Valley,AB T7A 1S7, (780) 514-3207|Store #1008"
-112.687064,51.449393,"Walmart-Drumheller,AB","1801 S Railway Ave, Drumheller,AB T0J 0Y0, (403) 820-7744|Store #1028"
-113.389302,53.571242,"Walmart-Edmonton,AB","1 Westmount Shopping Centre NW, Edmonton,AB T5M 3L7, (780) 453-5801|Store #1148|(NOP)"
-113.420415,53.421597,"Walmart SC-Edmonton,AB","110 Watt Common SW, Edmonton,AB T6x 1X2, (587) 984-2091|Store #1187|(NOP)"
-113.481662,53.441312,"Walmart SC-Edmonton,AB","1203 Parsons Rd NW, Edmonton,AB T6N 0A9, (780) 463-6030|Store #3029|(NOP)"
-113.402255,53.599701,"Walmart SC-Edmonton,AB","13703 40 St NW, Edmonton,AB T5Y 3B5, (780) 476-4460|Store #3028"
-113.594123,53.520336,"Walmart SC-Edmonton,AB","156 87 Ave NW, Edmonton,AB T5R 5X1, (780) 483-4522|Store #1149|(NOP)"
-113.542507,53.631757,"Walmart SC-Edmonton,AB","16940 127th St NW, Edmonton,AB T6V 1S8, (780) 457-4366|Store #1122|(NOP)"
-113.644092,53.539488,"Walmart SC-Edmonton,AB","18521 Stony Plain Rd NW, Edmonton,AB T5S 2V9, (780) 487-8626|Store #3027|(NOP)"
-113.494111,53.473023,"Walmart SC-Edmonton,AB","3931 Calgary Trail NW, Edmonton,AB T6J 5M8, (780) 437-7468|Store #1145|(NOP)"
-113.420457,53.539812,"Walmart SC-Edmonton,AB","5004 98 Ave NW, Edmonton,AB T6A 0A2, (780) 466-2002|Store #3026|(NOP)"
-113.600688,53.437912,"Walmart SC-Edmonton,AB","6110 Currents Dr NW, Edmonton,AB T6W 0L7, (780) 438-1190|Store #1094|(NOP)"
-113.36349,53.478497,"Walmart SC-Edmonton,AB","775 Tamarack Way NW, Edmonton,AB T6T 1H9, (587) 983-6228|Store #1138|(NOP)"
-113.487381,53.598293,"Walmart SC-Edmonton,AB","9499 137th Ave NW, Edmonton,AB T5E 5R8, (780) 406-8807|Store #1146|(NOP)"
-116.448739,53.577055,"Walmart-Edson,AB","5750 2nd Ave, Edson,AB T7E 0A1, (780) 723-6357|Store #1048"
-111.359153,56.72178,"Walmart-Fort McMurray,AB","2 Hospital St, Fort McMurray,AB T9H 5E4, (780) 790 6012|Store #3157"
-113.211403,53.69665,"Walmart SC-Fort Saskatchewan,AB","9551 87th Ave, Fort Saskatchewan,AB T8L 4N3, (780) 998-3633|Store #5753|(NOP)"
-118.82819,55.17204,"Walmart SC-Grande Prairie,AB","11050 103 Ave, Grande Prairie,AB T8V 7H1, (780) 513-3740|Store #3147"
-117.621222,53.386207,"Walmart-Hinton,AB","100-900 Carmichael Lane, Hinton,AB T7V 1Y6, (780) 865-1421|Store #3038"
-113.568259,53.268594,"Walmart SC-Leduc,AB","5302 Discovery Way, Leduc,AB T9E 8J7, (780) 986-7574|Store #3657"
-112.791108,49.728593,"Walmart SC-Lethbridge,AB","3195 26th Ave N, Lethbridge,AB T1H 5P4, (403) 380-6722|Store #1078"
-112.795234,49.65775,"Walmart SC-Lethbridge,AB","3700 Mayor Magrath Dr S, Lethbridge,AB T1K 7T6, (403) 328-6277|Store #3048"
-110.049273,53.27654,"Walmart SC-Lloydminster,AB","Gas4210 70th Ave, Lloydminster,AB T9V 2X3, (780) 875-4777|Store #3168"
-110.642617,49.995015,"Walmart SC-Medicine Hat,AB","2051 Strachan Rd SE, Medicine Hat,AB T1B 4J8, (403) 504-4410|Store #3150"
-113.977544,50.714099,"Walmart SC-Okotoks,AB","500-201 SouthRidge Dr, Okotoks,AB T1S 2C8, (403) 995-1371|Store #5708"
-114.141037,51.799211,"Walmart SC-Olds,AB","400-6900 46th St, Olds,AB T4H OA2, (403) 556-3844|Store #1084"
-117.339138,56.2367,"Walmart SC-Peace River,AB","9701 78th St, Peace River,AB T8S 0A3, (708) 624-8911|Store #1068"
-113.947413,49.497742,"Walmart SC-Pincher Creek,AB","1100 Table Mountain Rd, Pincher Creek,AB T0K 1W0, (403) 627-1790|Store #1070"
-113.81431,52.23347,"Walmart SC-Red Deer,AB","2010 50 Ave, Red Deer,AB T4R 3A2, (403) 358-5842|Store #3194|(NOP)"
-113.812575,52.286129,"Walmart SC-Red Deer,AB","6375 50th Ave, Red Deer,AB T4N 4C7, (403) 346-6650|Store #3075"
-113.279915,53.568364,"Walmart SC-Sherwood Park,AB","400-7000 Emerald Dr, Sherwood Park,AB T8H 0P5, (780) 464-0418|Store #1123"
-113.318006,53.511029,"Walmart SC-Sherwood Park,AB","Gas239 Wye Rd, Sherwood Park,AB T8B 1N1, (780) 464-2105|Store #3154"
-114.784367,55.272669,"Walmart SC-Slave Lake,AB","1500 Main St, Slave Lake,AB T0G 2A4, (780) 849-9579|Store #1030"
